classes,conf,x1,y1,x2,y2,fps
truck,0.71686554,413.0,174.0,715.0,379.0,659
car,0.5270963,1480.0,220.0,1554.0,272.0,659
truck,0.744823,404.0,175.0,707.0,382.0,660
car,0.41165662,927.0,227.0,1032.0,287.0,660
truck,0.70778084,390.0,176.0,694.0,384.0,661
car,0.46361876,1486.0,216.0,1556.0,268.0,661
truck,0.7427254,376.0,179.0,690.0,387.0,662
truck,0.706913,360.0,182.0,681.0,397.0,663
car,0.4939685,906.0,231.0,1005.0,291.0,663
truck,0.74189615,347.0,188.0,660.0,398.0,664
car,0.48870564,899.0,233.0,997.0,293.0,664
truck,0.6551423,329.0,185.0,653.0,404.0,665
car,0.52091813,886.0,236.0,994.0,295.0,665
truck,0.80391026,313.0,189.0,639.0,410.0,666
truck,0.8382788,299.0,191.0,628.0,412.0,667
car,0.4199872,1500.0,206.0,1566.0,261.0,667
car,0.41857266,868.0,242.0,974.0,297.0,667
truck,0.59298706,281.0,186.0,615.0,413.0,668
truck,0.74692225,259.0,190.0,604.0,419.0,669
car,0.5374546,851.0,245.0,957.0,306.0,669
car,0.519017,1501.0,205.0,1566.0,258.0,669
truck,0.7907531,247.0,190.0,593.0,422.0,670
car,0.5481231,843.0,244.0,955.0,304.0,670
car,0.47005415,1501.0,208.0,1568.0,256.0,670
truck,0.79444885,231.0,188.0,584.0,423.0,671
car,0.46391487,1504.0,204.0,1571.0,256.0,671
car,0.44642687,828.0,246.0,939.0,310.0,671
truck,0.8208883,207.0,193.0,572.0,428.0,672
car,0.46655416,1505.0,208.0,1573.0,255.0,672
car,0.4474857,814.0,247.0,935.0,317.0,672
truck,0.77638936,192.0,190.0,558.0,435.0,673
truck,0.8033917,175.0,197.0,546.0,432.0,674
car,0.49043941,1507.0,202.0,1574.0,250.0,674
truck,0.815526,156.0,196.0,532.0,445.0,675
car,0.45567298,1508.0,200.0,1576.0,248.0,675
truck,0.8128166,134.0,201.0,515.0,453.0,676
car,0.62232757,770.0,260.0,880.0,331.0,676
car,0.40297174,1512.0,200.0,1578.0,248.0,676
truck,0.8370609,118.0,202.0,506.0,451.0,677
car,0.43070984,1512.0,199.0,1578.0,245.0,677
truck,0.41253805,764.0,263.0,877.0,332.0,677
truck,0.8387437,100.0,205.0,482.0,459.0,678
car,0.55935526,751.0,268.0,863.0,334.0,678
car,0.4907341,1515.0,199.0,1581.0,245.0,678
truck,0.8196268,70.0,201.0,472.0,467.0,679
truck,0.4689834,739.0,265.0,866.0,338.0,679
car,0.45553684,739.0,266.0,868.0,336.0,679
car,0.40865612,1518.0,202.0,1581.0,244.0,679
truck,0.8140807,59.0,212.0,462.0,474.0,680
car,0.4411633,1517.0,200.0,1582.0,244.0,680
car,0.43204594,721.0,268.0,849.0,338.0,680
truck,0.75029254,33.0,212.0,444.0,477.0,681
truck,0.4156623,712.0,269.0,831.0,344.0,681
truck,0.70566607,3.0,216.0,442.0,475.0,682
car,0.58076,696.0,276.0,824.0,348.0,682
car,0.4512787,1519.0,199.0,1583.0,239.0,682
truck,0.73101807,0.0,216.0,419.0,480.0,683
car,0.4163797,682.0,282.0,800.0,354.0,683
truck,0.7229471,1.0,214.0,403.0,488.0,684
car,0.40335703,670.0,283.0,784.0,356.0,684
truck,0.70659256,0.0,217.0,386.0,491.0,685
car,0.60001373,657.0,291.0,771.0,364.0,685
truck,0.64345264,0.0,218.0,372.0,488.0,686
car,0.44615364,636.0,289.0,777.0,368.0,686
truck,0.4773407,621.0,291.0,768.0,377.0,687
truck,0.42757607,0.0,222.0,352.0,493.0,687
car,0.41850305,620.0,293.0,766.0,376.0,687
truck,0.5428276,608.0,291.0,755.0,376.0,688
car,0.50577927,592.0,294.0,746.0,378.0,689
truck,0.48977852,1.0,220.0,317.0,515.0,689
car,0.61631584,572.0,302.0,710.0,381.0,690
car,0.6586313,560.0,304.0,704.0,389.0,691
car,0.45343924,544.0,311.0,678.0,393.0,692
car,0.4195869,1538.0,190.0,1594.0,230.0,692
car,0.6207299,523.0,313.0,649.0,399.0,693
car,0.61250925,503.0,317.0,654.0,406.0,694
car,0.4013958,1542.0,187.0,1599.0,226.0,694
car,0.7440567,483.0,317.0,648.0,412.0,695
car,0.6014757,464.0,327.0,620.0,419.0,696
car,0.6763029,447.0,333.0,620.0,415.0,697
car,0.47028995,1543.0,184.0,1601.0,224.0,697
car,0.56358576,423.0,335.0,603.0,433.0,698
car,0.40332556,1547.0,182.0,1603.0,223.0,698
car,0.6473522,409.0,342.0,558.0,433.0,699
car,0.5125122,1543.0,185.0,1604.0,223.0,699
car,0.71194553,385.0,344.0,538.0,438.0,700
car,0.6773622,362.0,351.0,508.0,445.0,701
car,0.61292934,341.0,359.0,482.0,446.0,702
car,0.42923927,1552.0,181.0,1607.0,218.0,702
car,0.67156076,314.0,363.0,498.0,456.0,703
car,0.42968178,1552.0,181.0,1607.0,218.0,703
car,0.6427295,289.0,360.0,483.0,464.0,704
car,0.4024601,1553.0,181.0,1609.0,217.0,704
car,0.719759,265.0,363.0,469.0,473.0,705
car,0.4867487,1554.0,179.0,1611.0,215.0,705
car,0.4945984,1556.0,177.0,1612.0,215.0,706
car,0.45752645,236.0,374.0,437.0,489.0,706
car,0.7270961,208.0,377.0,427.0,492.0,707
car,0.44488335,1557.0,177.0,1611.0,215.0,707
car,0.6589303,183.0,379.0,402.0,501.0,708
car,0.44231987,1558.0,178.0,1613.0,214.0,708
car,0.69883347,153.0,392.0,379.0,509.0,709
car,0.4126978,1559.0,179.0,1615.0,212.0,709
car,0.7074392,129.0,395.0,338.0,511.0,710
car,0.4836502,1559.0,178.0,1615.0,210.0,710
car,0.6206217,92.0,402.0,319.0,524.0,711
car,0.4575088,1559.0,176.0,1615.0,209.0,711
car,0.4733143,61.0,409.0,290.0,529.0,712
car,0.43543625,1563.0,175.0,1617.0,209.0,712
car,0.7468865,33.0,416.0,271.0,544.0,713
car,0.44973087,1562.0,175.0,1618.0,209.0,713
car,0.43416166,1566.0,173.0,1620.0,207.0,716
bus,0.41373277,0.0,439.0,183.0,564.0,716
car,0.4900813,1570.0,172.0,1622.0,206.0,717
car,0.41175175,1569.0,174.0,1623.0,205.0,718
car,0.4810853,1569.0,173.0,1623.0,205.0,719
car,0.5004883,1570.0,170.0,1622.0,204.0,720
car,0.42594194,1569.0,170.0,1623.0,203.0,721
car,0.50558233,1571.0,170.0,1627.0,202.0,722
car,0.4038849,1575.0,164.0,1626.0,198.0,725
car,0.44035292,1581.0,164.0,1626.0,197.0,726
truck,0.43994522,604.0,884.0,1008.0,1078.0,748
truck,0.4221077,1000.0,107.0,1131.0,205.0,748
car,0.6138916,711.0,787.0,1068.0,1052.0,752
truck,0.44291496,744.0,771.0,1086.0,1029.0,753
car,0.40095377,740.0,779.0,1086.0,1030.0,753
car,0.610754,760.0,769.0,1100.0,1020.0,754
car,0.71599317,786.0,762.0,1114.0,996.0,755
car,0.8226192,809.0,748.0,1131.0,971.0,756
car,0.875473,829.0,741.0,1145.0,939.0,757
car,0.8787799,854.0,720.0,1150.0,925.0,758
car,0.40868282,1237.0,154.0,1295.0,188.0,758
car,0.89025235,869.0,704.0,1169.0,915.0,759
car,0.45225143,1607.0,151.0,1651.0,176.0,759
car,0.8866334,884.0,695.0,1183.0,889.0,760
car,0.42944336,1607.0,151.0,1651.0,176.0,760
car,0.8679478,908.0,682.0,1195.0,874.0,761
car,0.4093237,1607.0,152.0,1651.0,176.0,761
car,0.89299107,922.0,673.0,1205.0,862.0,762
car,0.40206528,1606.0,150.0,1652.0,175.0,762
car,0.8634138,945.0,656.0,1221.0,844.0,763
car,0.45812178,1607.0,150.0,1654.0,176.0,763
car,0.43853474,1224.0,157.0,1281.0,193.0,763
car,0.8617687,957.0,639.0,1230.0,831.0,764
car,0.43328094,1605.0,151.0,1653.0,175.0,764
car,0.41237974,137.0,831.0,518.0,1017.0,764
car,0.40329695,1221.0,158.0,1281.0,193.0,764
car,0.81346226,972.0,627.0,1244.0,816.0,765
car,0.5405836,169.0,806.0,561.0,1057.0,765
car,0.41796255,1605.0,150.0,1653.0,174.0,765
car,0.78546524,212.0,790.0,582.0,962.0,766
truck,0.58921266,984.0,605.0,1248.0,802.0,766
car,0.46646285,988.0,613.0,1249.0,796.0,766
car,0.8019333,996.0,608.0,1259.0,785.0,767
car,0.7853241,252.0,775.0,608.0,950.0,767
car,0.83937263,1017.0,599.0,1263.0,778.0,768
car,0.69685173,287.0,750.0,638.0,987.0,768
car,0.8722725,1027.0,595.0,1273.0,761.0,769
car,0.7810855,321.0,734.0,668.0,963.0,769
car,0.42285347,1206.0,155.0,1266.0,195.0,769
car,0.89489055,1044.0,585.0,1280.0,752.0,770
car,0.8529091,352.0,719.0,690.0,915.0,770
truck,0.45273185,919.0,106.0,1067.0,228.0,770
car,0.8606186,1056.0,581.0,1295.0,741.0,771
car,0.84124374,384.0,700.0,711.0,899.0,771
truck,0.50889015,916.0,106.0,1063.0,226.0,771
car,0.8799727,1069.0,571.0,1300.0,728.0,772
car,0.8656287,414.0,690.0,730.0,886.0,772
car,0.8743155,1079.0,555.0,1304.0,715.0,773
car,0.8653021,438.0,669.0,755.0,874.0,773
car,0.88483214,1092.0,549.0,1313.0,709.0,774
car,0.86913013,468.0,658.0,765.0,851.0,774
car,0.88817835,1104.0,546.0,1328.0,694.0,775
car,0.88776994,495.0,642.0,787.0,837.0,775
car,0.5000191,1186.0,164.0,1248.0,201.0,775
car,0.8723514,518.0,635.0,803.0,813.0,776
car,0.8445883,1116.0,526.0,1334.0,684.0,776
truck,0.447196,896.0,111.0,1047.0,231.0,776
car,0.87162256,536.0,622.0,825.0,800.0,777
car,0.8416829,1121.0,515.0,1343.0,680.0,777
car,0.815279,562.0,607.0,841.0,781.0,778
car,0.8077183,1136.0,514.0,1348.0,671.0,778
truck,0.42238104,890.0,115.0,1039.0,235.0,778
car,0.78279495,1147.0,508.0,1352.0,663.0,779
car,0.76348877,589.0,599.0,852.0,765.0,779
car,0.8663807,1155.0,506.0,1356.0,649.0,780
car,0.753685,611.0,583.0,904.0,758.0,780
truck,0.40777302,879.0,120.0,1008.0,235.0,780
car,0.84887624,1164.0,502.0,1361.0,642.0,781
car,0.7393639,629.0,574.0,912.0,741.0,781
car,0.8606553,1172.0,496.0,1370.0,627.0,782
car,0.792881,647.0,559.0,913.0,723.0,782
car,0.87018013,1185.0,490.0,1375.0,620.0,783
car,0.8566301,669.0,552.0,920.0,710.0,783
truck,0.45621204,865.0,118.0,1017.0,237.0,783
car,0.89032173,1192.0,484.0,1379.0,614.0,784
car,0.8856511,688.0,543.0,923.0,703.0,784
car,0.8831048,702.0,533.0,942.0,688.0,785
car,0.8707652,1196.0,482.0,1384.0,605.0,785
truck,0.5017662,855.0,115.0,1017.0,237.0,785
car,0.87518764,1208.0,472.0,1388.0,596.0,786
car,0.85183525,718.0,523.0,950.0,677.0,786
car,0.882092,1214.0,464.0,1395.0,592.0,787
car,0.82909966,734.0,513.0,961.0,665.0,787
truck,0.5501623,846.0,119.0,1005.0,239.0,787
car,0.45812225,1150.0,170.0,1214.0,209.0,787
bus,0.4179361,845.0,118.0,1012.0,239.0,787
car,0.86659765,1221.0,460.0,1405.0,587.0,788
car,0.84007263,753.0,506.0,972.0,655.0,788
truck,0.4281013,844.0,119.0,1001.0,241.0,788
car,0.41934395,1147.0,171.0,1210.0,212.0,788
car,0.869601,766.0,500.0,985.0,646.0,789
car,0.8051677,1233.0,453.0,1413.0,581.0,789
truck,0.6926918,834.0,116.0,996.0,241.0,789
car,0.61994076,1145.0,170.0,1207.0,214.0,789
car,0.8419299,1239.0,447.0,1413.0,570.0,790
car,0.61675787,780.0,488.0,997.0,634.0,790
car,0.46518898,1140.0,173.0,1207.0,213.0,790
truck,0.4313767,831.0,118.0,993.0,240.0,790
car,0.8419714,1246.0,442.0,1418.0,565.0,791
car,0.6470473,797.0,485.0,1009.0,624.0,791
car,0.49750543,1138.0,176.0,1202.0,212.0,791
car,0.8711784,1253.0,441.0,1420.0,558.0,792
car,0.7642684,809.0,483.0,1018.0,611.0,792
car,0.42577457,1134.0,174.0,1200.0,212.0,792
car,0.86327314,1259.0,435.0,1425.0,549.0,793
car,0.638669,821.0,469.0,1036.0,604.0,793
car,0.81994486,830.0,460.0,1066.0,598.0,794
car,0.80867004,1265.0,430.0,1432.0,545.0,794
car,0.8379307,1276.0,427.0,1437.0,541.0,795
car,0.7315004,847.0,456.0,1058.0,590.0,795
truck,0.45588684,808.0,121.0,980.0,247.0,795
car,0.44941902,1124.0,176.0,1191.0,213.0,795
car,0.8030145,1283.0,419.0,1440.0,537.0,796
car,0.6834769,440.0,737.0,608.0,993.0,796
truck,0.60219765,806.0,125.0,969.0,247.0,796
car,0.55714774,857.0,449.0,1066.0,576.0,796
car,0.80647707,1288.0,418.0,1448.0,533.0,797
car,0.7337618,871.0,446.0,1076.0,569.0,797
car,0.7281351,472.0,725.0,642.0,989.0,797
truck,0.6703541,798.0,122.0,966.0,249.0,797
car,0.8481293,1290.0,413.0,1452.0,522.0,798
car,0.81584215,883.0,439.0,1078.0,563.0,798
car,0.80258346,506.0,708.0,667.0,934.0,798
truck,0.64116716,792.0,118.0,961.0,247.0,798
truck,0.4325329,649.0,552.0,1283.0,1068.0,798
car,0.78908205,1300.0,410.0,1454.0,520.0,799
car,0.7659745,528.0,692.0,698.0,919.0,799
car,0.7337618,895.0,431.0,1079.0,552.0,799
truck,0.6004672,782.0,124.0,955.0,250.0,799
car,0.5691104,0.0,754.0,202.0,947.0,799
car,0.84320354,0.0,737.0,237.0,933.0,800
car,0.8365488,1303.0,409.0,1460.0,510.0,800
car,0.8028221,567.0,689.0,720.0,899.0,800
car,0.68041897,907.0,426.0,1082.0,545.0,800
truck,0.42269325,784.0,120.0,949.0,253.0,800
car,0.86675763,1309.0,402.0,1464.0,510.0,801
car,0.82590294,0.0,730.0,270.0,920.0,801
car,0.79577756,916.0,423.0,1093.0,539.0,801
car,0.7876892,592.0,670.0,748.0,883.0,801
truck,0.4303813,735.0,518.0,1311.0,1070.0,801
car,0.8936167,0.0,715.0,304.0,908.0,802
car,0.87840843,1315.0,398.0,1466.0,505.0,802
car,0.80580235,616.0,649.0,770.0,863.0,802
car,0.7374234,926.0,417.0,1099.0,529.0,802
car,0.46029925,1090.0,179.0,1166.0,231.0,802
truck,0.454736,752.0,506.0,1321.0,1060.0,802
car,0.88880396,1.0,694.0,335.0,896.0,803
car,0.85061646,1323.0,394.0,1470.0,500.0,803
car,0.8382971,936.0,410.0,1105.0,520.0,803
car,0.8215213,642.0,644.0,798.0,842.0,803
truck,0.7221174,782.0,504.0,1338.0,1064.0,803
truck,0.40623546,765.0,130.0,933.0,255.0,803
car,0.40525818,1089.0,187.0,1164.0,233.0,803
car,0.8621192,41.0,683.0,364.0,877.0,804
car,0.84345317,1328.0,390.0,1475.0,494.0,804
car,0.8048804,666.0,632.0,814.0,829.0,804
car,0.7701404,945.0,405.0,1110.0,512.0,804
truck,0.75296116,799.0,500.0,1345.0,1064.0,804
truck,0.59069157,755.0,127.0,931.0,256.0,804
car,0.4854269,1085.0,178.0,1160.0,235.0,804
car,0.8879957,78.0,674.0,391.0,856.0,805
car,0.8357034,691.0,607.0,844.0,812.0,805
car,0.7981682,956.0,401.0,1117.0,506.0,805
truck,0.79791784,822.0,489.0,1347.0,1058.0,805
car,0.6873474,1332.0,382.0,1479.0,490.0,805
truck,0.56241846,759.0,129.0,930.0,257.0,805
car,0.5342717,1079.0,186.0,1156.0,236.0,805
car,0.4156072,1194.0,180.0,1248.0,207.0,805
car,0.88347197,114.0,655.0,424.0,840.0,806
car,0.8226824,715.0,601.0,860.0,788.0,806
car,0.8063793,967.0,398.0,1129.0,496.0,806
car,0.799284,1336.0,380.0,1482.0,488.0,806
truck,0.6926675,844.0,472.0,1352.0,1022.0,806
truck,0.68698525,747.0,124.0,930.0,258.0,806
car,0.8652191,1341.0,378.0,1489.0,481.0,807
car,0.85692453,150.0,643.0,447.0,823.0,807
car,0.8302226,738.0,592.0,884.0,775.0,807
truck,0.80781174,859.0,471.0,1363.0,964.0,807
car,0.80751467,973.0,392.0,1133.0,491.0,807
truck,0.734102,744.0,122.0,930.0,259.0,807
car,0.8939781,180.0,635.0,474.0,806.0,808
car,0.8527279,1347.0,375.0,1491.0,475.0,808
truck,0.84216475,878.0,463.0,1375.0,960.0,808
car,0.8175888,760.0,582.0,902.0,762.0,808
car,0.67918754,987.0,387.0,1139.0,486.0,808
truck,0.65948653,734.0,123.0,924.0,258.0,808
car,0.48168182,1071.0,191.0,1148.0,237.0,808
bus,0.4779663,733.0,118.0,929.0,256.0,808
bus,0.46214676,22.0,810.0,470.0,1074.0,808
car,0.88343334,210.0,622.0,501.0,794.0,809
car,0.8679638,1352.0,373.0,1495.0,469.0,809
truck,0.8413582,892.0,458.0,1382.0,995.0,809
car,0.80299616,775.0,565.0,924.0,752.0,809
truck,0.7967472,731.0,123.0,919.0,260.0,809
car,0.73795295,990.0,382.0,1146.0,480.0,809
bus,0.42184925,52.0,785.0,564.0,1075.0,809
car,0.8416343,242.0,608.0,526.0,780.0,810
car,0.82839966,1358.0,368.0,1499.0,467.0,810
car,0.81806946,800.0,567.0,941.0,739.0,810
truck,0.7942047,910.0,449.0,1391.0,984.0,810
car,0.76687574,1000.0,378.0,1145.0,475.0,810
truck,0.6116588,721.0,128.0,911.0,260.0,810
car,0.5225785,1062.0,196.0,1137.0,236.0,810
truck,0.46406507,111.0,762.0,572.0,1074.0,810
car,0.8439195,1363.0,366.0,1499.0,463.0,811
truck,0.82481694,932.0,441.0,1393.0,964.0,811
car,0.8181162,812.0,546.0,957.0,726.0,811
car,0.81787777,275.0,600.0,553.0,762.0,811
car,0.7895398,1008.0,375.0,1161.0,468.0,811
truck,0.7078481,719.0,128.0,907.0,261.0,811
car,0.5665736,1058.0,185.0,1134.0,235.0,811
truck,0.86180806,952.0,433.0,1398.0,954.0,812
car,0.84631634,302.0,589.0,566.0,744.0,812
car,0.82687616,1367.0,366.0,1502.0,459.0,812
car,0.80957794,829.0,545.0,972.0,709.0,812
car,0.7930088,1016.0,369.0,1169.0,465.0,812
truck,0.6742544,717.0,127.0,900.0,261.0,812
truck,0.87524533,962.0,420.0,1414.0,935.0,813
car,0.8544338,329.0,580.0,589.0,729.0,813
car,0.8258648,1026.0,363.0,1176.0,458.0,813
car,0.824456,1372.0,361.0,1505.0,453.0,813
car,0.76727295,849.0,528.0,990.0,698.0,813
truck,0.5972359,248.0,706.0,677.0,1067.0,813
car,0.57173824,1045.0,197.0,1119.0,238.0,813
truck,0.5707741,709.0,129.0,899.0,263.0,813
bus,0.49924755,708.0,125.0,903.0,261.0,813
truck,0.85258627,974.0,422.0,1417.0,919.0,814
car,0.8270645,1376.0,360.0,1505.0,452.0,814
car,0.80914307,352.0,570.0,614.0,710.0,814
car,0.80691814,1035.0,363.0,1185.0,454.0,814
car,0.80544806,866.0,518.0,1006.0,687.0,814
truck,0.7195561,700.0,128.0,895.0,272.0,814
car,0.48725748,1040.0,193.0,1120.0,239.0,814
truck,0.40838766,294.0,688.0,709.0,1055.0,814
truck,0.8590641,988.0,419.0,1422.0,900.0,815
car,0.85722756,382.0,559.0,634.0,701.0,815
car,0.83076715,1380.0,355.0,1510.0,447.0,815
car,0.8275614,1043.0,358.0,1187.0,446.0,815
car,0.77171326,885.0,512.0,1023.0,676.0,815
truck,0.6314006,322.0,677.0,735.0,1037.0,815
bus,0.54324484,696.0,126.0,886.0,269.0,815
truck,0.52560043,694.0,128.0,888.0,270.0,815
car,0.8809018,406.0,551.0,654.0,685.0,816
truck,0.86069155,1004.0,414.0,1429.0,882.0,816
car,0.82557964,902.0,506.0,1037.0,664.0,816
car,0.8255372,1387.0,353.0,1515.0,443.0,816
car,0.81340766,1048.0,354.0,1193.0,448.0,816
truck,0.7049141,359.0,664.0,758.0,1026.0,816
car,0.6336765,1031.0,196.0,1111.0,243.0,816
truck,0.43882656,688.0,130.0,887.0,271.0,816
truck,0.8633385,1021.0,407.0,1433.0,865.0,817
car,0.8228059,433.0,541.0,668.0,677.0,817
car,0.79771876,915.0,497.0,1050.0,656.0,817
truck,0.78128433,402.0,644.0,785.0,1007.0,817
car,0.75866723,1055.0,351.0,1197.0,444.0,817
car,0.742187,1389.0,349.0,1516.0,442.0,817
car,0.5122204,1027.0,198.0,1108.0,242.0,817
bus,0.510787,683.0,128.0,880.0,272.0,817
truck,0.44429588,683.0,130.0,879.0,273.0,817
car,0.8297622,452.0,536.0,692.0,670.0,818
truck,0.8260453,1041.0,400.0,1438.0,862.0,818
car,0.8165574,930.0,485.0,1062.0,643.0,818
car,0.78439426,1395.0,347.0,1518.0,437.0,818
truck,0.707134,436.0,632.0,806.0,990.0,818
car,0.7036042,1068.0,347.0,1204.0,432.0,818
car,0.6339109,1022.0,192.0,1105.0,244.0,818
truck,0.5775404,677.0,131.0,876.0,274.0,818
bus,0.45200157,681.0,124.0,873.0,271.0,818
car,0.8698838,477.0,526.0,709.0,664.0,819
truck,0.85056067,1051.0,391.0,1450.0,849.0,819
car,0.83283377,943.0,478.0,1075.0,634.0,819
truck,0.78712106,468.0,622.0,831.0,929.0,819
car,0.7359061,1071.0,342.0,1211.0,434.0,819
car,0.7240033,1399.0,343.0,1523.0,431.0,819
car,0.6352489,1018.0,197.0,1106.0,245.0,819
bus,0.52316093,670.0,131.0,868.0,274.0,819
truck,0.43640518,668.0,130.0,868.0,273.0,819
truck,0.8705573,1062.0,389.0,1455.0,830.0,820
car,0.840075,958.0,473.0,1089.0,624.0,820
car,0.81811666,496.0,517.0,722.0,648.0,820
car,0.7729225,1403.0,340.0,1524.0,428.0,820
truck,0.7457409,500.0,604.0,854.0,915.0,820
car,0.74012876,1082.0,340.0,1219.0,429.0,820
car,0.59314156,1014.0,194.0,1101.0,246.0,820
truck,0.53426385,666.0,129.0,861.0,275.0,820
car,0.892936,518.0,509.0,746.0,645.0,821
truck,0.86530924,1078.0,383.0,1459.0,815.0,821
car,0.82152414,1404.0,337.0,1526.0,422.0,821
car,0.80369186,972.0,462.0,1101.0,613.0,821
car,0.7353444,1088.0,336.0,1224.0,422.0,821
truck,0.6694329,663.0,131.0,853.0,276.0,821
truck,0.6342411,521.0,592.0,878.0,903.0,821
car,0.59027934,1009.0,195.0,1094.0,246.0,821
car,0.8803296,539.0,504.0,756.0,638.0,822
truck,0.861048,1091.0,382.0,1462.0,804.0,822
car,0.82596827,984.0,459.0,1113.0,606.0,822
car,0.80545187,1407.0,336.0,1526.0,416.0,822
truck,0.7430754,657.0,131.0,852.0,278.0,822
car,0.70243835,1090.0,328.0,1233.0,416.0,822
bus,0.5935848,557.0,581.0,902.0,885.0,822
car,0.5644207,1006.0,198.0,1089.0,248.0,822
bus,0.4653461,657.0,128.0,855.0,282.0,822
truck,0.4034958,560.0,584.0,899.0,888.0,822
truck,0.8543401,1100.0,382.0,1467.0,796.0,823
car,0.85327387,998.0,455.0,1128.0,594.0,823
car,0.8380909,561.0,495.0,777.0,628.0,823
car,0.80562115,1415.0,335.0,1529.0,412.0,823
truck,0.78617,641.0,132.0,845.0,280.0,823
car,0.7323408,1097.0,328.0,1234.0,416.0,823
truck,0.6990814,578.0,572.0,915.0,863.0,823
car,0.50987077,1001.0,203.0,1090.0,249.0,823
car,0.874876,578.0,489.0,789.0,619.0,824
truck,0.86744976,1111.0,376.0,1471.0,783.0,824
car,0.8214567,1417.0,329.0,1533.0,409.0,824
car,0.8093643,1008.0,450.0,1136.0,586.0,824
truck,0.76626515,639.0,133.0,841.0,280.0,824
truck,0.6346524,614.0,562.0,936.0,851.0,824
car,0.6094959,1103.0,327.0,1240.0,413.0,824
car,0.47278285,996.0,203.0,1073.0,251.0,824
car,0.8667159,599.0,483.0,812.0,609.0,825
truck,0.8510108,1122.0,376.0,1479.0,770.0,825
car,0.8123331,1019.0,452.0,1144.0,580.0,825
car,0.78144073,1423.0,328.0,1538.0,409.0,825
truck,0.7387376,634.0,130.0,837.0,281.0,825
truck,0.64049864,635.0,551.0,949.0,834.0,825
car,0.543669,1113.0,325.0,1231.0,405.0,825
car,0.44835305,988.0,203.0,1072.0,256.0,825
bus,0.4213605,635.0,124.0,844.0,284.0,825
truck,0.8691788,1129.0,372.0,1483.0,758.0,826
car,0.8475635,616.0,477.0,817.0,598.0,826
car,0.79074216,1426.0,329.0,1536.0,406.0,826
car,0.78105927,1030.0,437.0,1154.0,568.0,826
truck,0.7198856,625.0,132.0,836.0,283.0,826
car,0.67130804,1115.0,320.0,1235.0,401.0,826
truck,0.65182614,660.0,538.0,960.0,807.0,826
car,0.63702965,981.0,201.0,1065.0,256.0,826
bus,0.5129266,628.0,127.0,836.0,285.0,826
car,0.44454575,1115.0,192.0,1180.0,234.0,826
car,0.4091096,656.0,537.0,957.0,808.0,826
car,0.8855622,635.0,466.0,843.0,593.0,827
truck,0.8696723,1138.0,361.0,1487.0,752.0,827
truck,0.80715466,619.0,133.0,831.0,284.0,827
car,0.7763386,1042.0,429.0,1168.0,564.0,827
car,0.7566476,1425.0,325.0,1543.0,399.0,827
car,0.6715641,1125.0,316.0,1239.0,401.0,827
truck,0.6574416,686.0,529.0,982.0,804.0,827
car,0.64913774,976.0,202.0,1064.0,257.0,827
car,0.46454716,1110.0,196.0,1182.0,234.0,827
car,0.40740395,683.0,523.0,983.0,806.0,827
car,0.8737602,651.0,461.0,849.0,588.0,828
truck,0.8527999,1154.0,352.0,1488.0,742.0,828
car,0.7602062,1054.0,426.0,1177.0,552.0,828
car,0.75960517,1125.0,313.0,1246.0,400.0,828
truck,0.75642633,616.0,132.0,823.0,287.0,828
car,0.66514015,1428.0,319.0,1548.0,398.0,828
car,0.6556604,970.0,203.0,1058.0,257.0,828
truck,0.5261555,700.0,521.0,996.0,788.0,828
bus,0.4948311,702.0,516.0,998.0,770.0,828
car,0.8617401,670.0,456.0,859.0,578.0,829
truck,0.8549881,1164.0,357.0,1494.0,727.0,829
car,0.7983198,1065.0,414.0,1187.0,547.0,829
truck,0.7875347,603.0,130.0,819.0,289.0,829
car,0.7009764,970.0,203.0,1054.0,261.0,829
car,0.678998,1138.0,314.0,1257.0,395.0,829
car,0.62818336,1437.0,318.0,1553.0,398.0,829
car,0.44071293,1101.0,199.0,1173.0,236.0,829
truck,0.42094803,724.0,510.0,1010.0,770.0,829
car,0.40137863,723.0,511.0,1010.0,769.0,829
car,0.8797238,685.0,452.0,866.0,571.0,830
truck,0.8579736,1172.0,346.0,1498.0,720.0,830
car,0.8029854,1076.0,411.0,1196.0,538.0,830
car,0.7580824,959.0,200.0,1049.0,260.0,830
truck,0.6539669,593.0,133.0,814.0,291.0,830
car,0.65146685,1436.0,313.0,1555.0,397.0,830
car,0.64065385,1142.0,310.0,1261.0,392.0,830
bus,0.52208805,598.0,128.0,818.0,294.0,830
car,0.4824717,745.0,502.0,1030.0,763.0,830
car,0.48087025,1093.0,199.0,1170.0,238.0,830
truck,0.47741795,744.0,503.0,1030.0,760.0,830
truck,0.8576441,1178.0,337.0,1501.0,713.0,831
car,0.8280759,699.0,442.0,891.0,562.0,831
car,0.78075457,1087.0,410.0,1203.0,533.0,831
car,0.7077577,1148.0,306.0,1267.0,385.0,831
car,0.62996125,956.0,200.0,1046.0,262.0,831
truck,0.6257858,770.0,493.0,1041.0,750.0,831
truck,0.57810545,591.0,137.0,804.0,293.0,831
car,0.5761521,1443.0,311.0,1560.0,392.0,831
car,0.5730772,1090.0,198.0,1163.0,238.0,831
car,0.46261024,771.0,495.0,1035.0,755.0,831
bus,0.43590546,593.0,135.0,803.0,293.0,831
truck,0.8521879,1187.0,332.0,1504.0,695.0,832
car,0.81478,715.0,440.0,894.0,554.0,832
